id;type;original_id;original_type;lon;lat;node_id_car;distance_to_car;node_id_walk;distance_to_walk
126;pt_stop;126;SHIPBER;18.9002754590088;59.3390064720446;None;None;3296041;1.4302756719132181
127;pt_stop;127;SHIPBER;18.8993133547759;59.3462633922717;None;None;3296039;2.7741871667492575
128;pt_stop;128;SHIPBER;18.3421237475835;59.3631905042234;2847505;43.99350623902726;2847505;43.99350623902726
129;pt_stop;129;SHIPBER;18.4115436852053;59.3552975910006;2358349;2.7266776435245568;3293376;1.6110279194949577
130;pt_stop;130;SHIPBER;18.4397889786809;59.4389691929403;None;None;2717841;1.4080502805128845
131;pt_stop;131;SHIPBER;18.4455019671647;59.4540079790131;None;None;None;None
132;pt_stop;132;SHIPBER;18.4550646534732;59.454815757826;None;None;None;None
133;pt_stop;133;SHIPBER;18.4723458034339;59.4520382406173;None;None;3055698;7.711040402330626
134;pt_stop;134;SHIPBER;18.483093740504;59.4502957718955;None;None;3055695;466.7931003033579
135;pt_stop;135;SHIPBER;18.4192860791686;59.4274554804105;2636343;467.08652476760005;3325471;100.25655981255409
136;pt_stop;136;SHIPBER;18.424517606512;59.4273811662951;2649770;468.4685452170225;3325471;283.4608406136039
137;pt_stop;137;SHIPBER;18.4244004512801;59.4237801319887;2649770;102.10628639471217;3160753;6.938390917366213
138;pt_stop;138;SHIPBER;18.4334334217086;59.4286747428841;2649764;708.2773094041188;3057705;243.02686047894633
139;pt_stop;139;SHIPBER;18.4400597523479;59.4273946666222;None;None;3057706;122.58711461158218
141;pt_stop;141;SHIPBER;18.4602901165094;59.4261585425003;None;None;3058253;7.50733440625014
142;pt_stop;142;SHIPBER;18.4677568407949;59.4203517451137;3455141;153.1030508554686;3184287;2.5893651036364185
143;pt_stop;143;SHIPBER;18.4718489076552;59.424485232069;3083501;498.14321736295364;3184283;0.8055139597474774
144;pt_stop;144;SHIPBER;18.4830766215506;59.4235477520668;3455480;471.92385427867004;3384326;278.919297521258
145;pt_stop;145;SHIPBER;18.4938510458296;59.4221540543119;3083580;800.7310845016655;3079431;3.3374599161850536
146;pt_stop;146;SHIPBER;18.4962011769293;59.4131388922905;3083582;145.73700702099507;2848447;8.552726729991006
147;pt_stop;147;SHIPBER;18.553045568542;59.4073689399977;None;None;2325048;2.2484759862523958
148;pt_stop;148;SHIPBER;18.5587514908739;59.4190600914302;None;None;2325329;2.769310185831501
149;pt_stop;149;SHIPBER;18.5351946268916;59.4086361263371;None;None;3056885;1.0655948075413595
150;pt_stop;150;SHIPBER;18.6767940122859;59.4588246275233;2340907;4.360618075495688;2340907;4.360618075495688
151;pt_stop;151;SHIPBER;18.6291693811349;59.4165262290474;None;None;None;None
152;pt_stop;152;SHIPBER;18.6469642847638;59.4288119239171;None;None;2223809;49.557023786756886
153;pt_stop;153;SHIPBER;18.657096095814;59.4378407327919;2340412;10.14027294994987;2340412;10.14027294994987
154;pt_stop;154;SHIPBER;18.6777761658444;59.4196229505645;None;None;2325348;708.4878411214221
155;pt_stop;155;SHIPBER;18.6758372312539;59.4314981373474;None;None;3473851;359.0850220686435
156;pt_stop;156;SHIPBER;18.6806353564985;59.4439833928996;None;None;2340371;70.810307595715
157;pt_stop;157;SHIPBER;18.6894782751794;59.4342681638175;2281122;21.66917393538569;3475156;2.561371144972383
158;pt_stop;158;SHIPBER;18.7021137879735;59.4337933080113;2281038;1.154882181481881;2281038;1.154882181481881
159;pt_stop;159;SHIPBER;18.6998406733899;59.4420558573149;None;None;3383616;30.05873316598438
160;pt_stop;160;SHIPBER;18.7458083899562;59.4519987283372;None;None;None;None
161;pt_stop;161;SHIPBER;18.7397676278024;59.4554890453202;2340541;5.1051201452217025;2340563;4.276099936691505
162;pt_stop;162;SHIPBER;18.6173417699775;59.3977538204375;None;None;3109367;296.4816356827822
163;pt_stop;163;SHIPBER;18.639452662887;59.3902709081194;2281500;1.208270939621217;2281500;1.208270939621217
164;pt_stop;164;SHIPBER;18.690388443085;59.3848204977002;None;None;3465611;355.36712586739486
165;pt_stop;165;SHIPBER;18.7057502675953;59.396564887912;None;None;2582967;241.6656736981642
166;pt_stop;166;SHIPBER;18.6324893818756;59.3767572179372;2769420;5.353285220735113;2769420;5.353285220735113
167;pt_stop;167;SHIPBER;18.6502592318409;59.3798292281548;3521628;676.7068929788915;2769413;315.5538180257994
168;pt_stop;168;SHIPBER;18.6987217675588;59.3730152261864;2697791;52.644889188837574;2697785;4.562604379162315
169;pt_stop;169;SHIPBER;18.707377777815;59.3779200075823;3520039;803.6319830824588;3223334;14.529984861157509
170;pt_stop;170;SHIPBER;18.7294755501426;59.3774961414259;None;None;3226954;422.6119094059366
171;pt_stop;171;SHIPBER;18.7720864605616;59.3825261877043;None;None;None;None
172;pt_stop;172;SHIPBER;18.7734417830239;59.3845725116203;None;None;None;None
173;pt_stop;173;SHIPBER;18.7799552947909;59.404277559222;None;None;2728628;3.7638568174723446
174;pt_stop;174;SHIPBER;18.7907631298652;59.3828382019567;None;None;None;None
175;pt_stop;175;SHIPBER;18.8104238315165;59.3882968314942;None;None;3114266;2.8605513438264545
176;pt_stop;176;SHIPBER;18.8140417663207;59.3814487135215;None;None;None;None
177;pt_stop;177;SHIPBER;18.8774650084891;59.3728971071946;None;None;3298889;6.312715137585141
178;pt_stop;178;SHIPBER;18.8743211771314;59.4036735496988;2649579;2.696768026149007;2649579;2.696768026149007
179;pt_stop;179;SHIPBER;18.8747673375993;59.4040288778351;2697636;0.7712209007383826;2697636;0.7712209007383826
180;pt_stop;180;SHIPBER;18.8884533801681;59.4060576330508;2227376;19.36447294097763;2227376;19.36447294097763
181;pt_stop;181;SHIPBER;18.8959148983406;59.4103748438408;2697640;1.7936633368428285;2697640;1.7936633368428285
182;pt_stop;182;SHIPBER;18.9095708364207;59.4238738098065;2227451;1.8962398575128947;2227451;1.8962398575128947
183;pt_stop;183;SHIPBER;18.9207462516946;59.4423727673719;2697760;2.1854695397305197;2697760;2.1854695397305197
184;pt_stop;184;SHIPBER;18.8864351755124;59.4431837774851;None;None;3027872;1.8650929280852975
185;pt_stop;185;SHIPBER;18.8225818500194;59.455165897931;None;None;3077225;2.536623017294518
187;pt_stop;187;SHIPBER;18.605065222154;59.3699862950806;2607941;0.7828188583189823;2607941;0.7828188583189823
188;pt_stop;188;SHIPBER;18.7809354229809;59.3944145910594;None;None;None;None
193;pt_stop;193;SHIPBER;18.8070338470177;59.3869845316328;None;None;3114265;237.3395087862401
195;pt_stop;195;SHIPBER;18.9469607859339;59.2870011630362;None;None;3563544;19.136961626670068
201;pt_stop;201;SHIPBER;18.1734644675615;59.0820549109784;2156097;38.206287479657895;2706358;15.614301675392193
202;pt_stop;202;SHIPBER;18.3251135637057;58.9704181911603;3583739;9.42734329509095;3583739;9.42734329509095
203;pt_stop;203;SHIPBER;18.2932670370204;58.9617061018194;2459303;10.4389277627585;2459303;10.4389277627585
204;pt_stop;204;SHIPBER;18.2944067157702;58.957605661872;2215686;7.65885696470381;2215686;7.65885696470381
206;pt_stop;206;SHIPBER;18.4424825507151;59.1949822487778;None;None;None;None
207;pt_stop;207;SHIPBER;18.4546450733047;59.1913786107469;None;None;None;None
208;pt_stop;208;SHIPBER;18.4522730691408;59.1888800704293;None;None;None;None
209;pt_stop;209;SHIPBER;18.4052213317644;59.129570538223;2173370;13.371423898181686;2173370;13.371423898181686
210;pt_stop;210;SHIPBER;18.409336718729;59.125238073549;None;None;None;None
211;pt_stop;211;SHIPBER;18.4115898838419;59.1171345487338;None;None;None;None
212;pt_stop;212;SHIPBER;18.4128860526626;59.1136490392866;None;None;None;None
213;pt_stop;213;SHIPBER;18.3915277599505;59.1132926318806;None;None;2408561;8.273691074800286
214;pt_stop;214;SHIPBER;18.3988487508596;59.1039242270324;None;None;None;None
215;pt_stop;215;SHIPBER;18.415409511501;59.0891440756267;2649578;12.366891192637983;2649578;12.366891192637983
216;pt_stop;216;BUSTERM;18.4251988944625;59.1001498638236;3145336;328.25490033127386;3145336;328.25490033127386
217;pt_stop;217;BUSTERM;18.3758963096175;59.0728363720444;2253828;90.13596630599481;2253828;90.13596630599481
218;pt_stop;218;SHIPBER;18.3652567088306;59.0448514587471;2584740;3.5316273225308406;2584740;3.5316273225308406
219;pt_stop;219;SHIPBER;18.3414583797686;59.0490897247044;None;None;2689149;12.041243777680457
220;pt_stop;220;SHIPBER;18.110596097843;58.8812211885495;None;None;2697878;27.081725936706125
221;pt_stop;221;SHIPBER;18.1474299780222;58.90164614174;None;None;3446699;78.87595545662263
222;pt_stop;222;SHIPBER;18.1499354142794;58.9050955756255;3076921;19.050116583766123;3076921;19.050116583766123
223;pt_stop;223;SHIPBER;18.1779350124394;58.9192871716738;2704057;5.305940012177462;2704057;5.305940012177462
224;pt_stop;224;SHIPBER;18.1917967703733;58.919979067765;2215641;1.0046524192128923;2215641;1.0046524192128923
225;pt_stop;225;SHIPBER;18.4895786113084;59.1112212959429;None;None;3160770;5.483020176550689
226;pt_stop;226;SHIPBER;18.4837759277698;59.111907646498;None;None;2688991;5.881110077586956
227;pt_stop;227;SHIPBER;18.4838187893404;59.1025226500527;None;None;2688777;8.190492279082923
228;pt_stop;228;SHIPBER;18.5167397326416;59.0708300935714;None;None;None;None
229;pt_stop;229;SHIPBER;18.4802128879758;59.0619741240784;None;None;None;None
230;pt_stop;230;SHIPBER;18.4331009905965;59.0521038487202;2253132;8.606296681227803;2253132;8.606296681227803
231;pt_stop;231;SHIPBER;18.5113872907265;59.0357132663015;None;None;2770169;7.92657388747151
232;pt_stop;232;SHIPBER;18.4684839734632;59.164089983176;2399289;239.2602463933449;3325897;20.124867084379833
233;pt_stop;233;SHIPBER;18.5655757982805;58.9630497743502;None;None;2860762;65.0097398118609
237;pt_stop;237;SHIPBER;18.5844058918963;59.1658120880065;None;None;None;None
257;pt_stop;257;SHIPBER;18.4567871155114;59.1501901038441;None;None;3008836;10.401306766109292
269;pt_stop;269;SHIPBER;18.6626305386965;59.1670079263612;None;None;2813651;1.5685130867676575
277;pt_stop;277;SHIPBER;18.9136941591101;59.2924969310753;2750233;317.5472101108914;3246178;14.348678647620037
278;pt_stop;278;SHIPBER;18.5399371201302;59.220757059439;2300566;44.37420200262847;2300566;44.37420200262847
279;pt_stop;279;SHIPBER;18.8510395138377;59.305654167987;None;None;None;None
301;pt_stop;301;SHIPBER;18.0760092642309;59.3288172032201;3244429;32.144952751777026;3244424;29.344192886804876
304;pt_stop;304;SHIPBER;18.1063379431711;59.3583213559771;2091985;9.04635571654618;3284329;4.242246064681687
305;pt_stop;305;SHIPBER;18.0755040221997;59.3266658095833;3456854;44.90976113856518;2583131;5.878044604312444
306;pt_stop;306;SHIPBER;18.0761043732512;59.323290714795;3092209;51.28280723987637;3578879;5.684757792287754
307;pt_stop;307;SHIPBER;18.0788710979337;59.3311449401621;2011864;78.75572640830322;2011866;73.04992193197293
308;pt_stop;308;SHIPBER;18.0975125056537;59.3080453788719;2942460;12.885426128938981;3260808;2.294104762996011
309;pt_stop;309;SHIPBER;18.0993284083675;59.3057914755244;2079839;33.67272098191903;2909860;13.280805810624273
312;pt_stop;312;SHIPBER;18.0946170248055;59.3240804897732;2193037;31.650680034562452;3017853;9.721945057363044
313;pt_stop;313;SHIPBER;18.1012819761052;59.3092946256423;2356629;136.19410547832769;2582402;19.32813919341259
314;pt_stop;314;SHIPBER;18.0890067210151;59.3250499696652;3156912;3.4016477161870644;3156912;3.4016477161870644
315;pt_stop;315;SHIPBER;18.1067917418416;59.3157414018521;2244222;154.40027340161143;2946463;7.843139959712859
316;pt_stop;316;SHIPBER;18.0811260715103;59.324475025691;2462703;27.063084695345204;2462191;1.8358729550731747
318;pt_stop;318;SHIPBER;18.0858746274368;59.3180900454698;2646203;55.07209787443151;3058675;36.73708885918567
401;pt_stop;401;SHIPBER;18.3554339308451;59.4018453294999;2048240;19.34724620857712;3286097;4.7360826349969205
402;pt_stop;402;SHIPBER;18.3085348267126;59.3762255548177;2555799;139.17233622535633;2555834;1.7504361812700253
403;pt_stop;403;SHIPBER;18.3185007869645;59.3751183840162;None;None;2555999;25.670821245165975
404;pt_stop;404;SHIPBER;18.3360642056839;59.3721175525924;None;None;2556035;372.15892756257983
405;pt_stop;405;SHIPBER;18.3651263073446;59.3778503907721;None;None;None;None
406;pt_stop;406;SHIPBER;18.3626055291863;59.3701861380262;None;None;None;None
407;pt_stop;407;SHIPBER;18.3435494890397;59.3841037653961;3148345;482.7770133609696;3148345;482.7770133609696
408;pt_stop;408;SHIPBER;18.3426003116835;59.3869861258095;3387620;3.2457426223907744;3387620;3.2457426223907744
409;pt_stop;409;SHIPBER;18.3452236618892;59.3935785561273;3387701;563.4234909326398;3243355;382.46631185040155
410;pt_stop;410;SHIPBER;18.3337061205218;59.4002816046012;2075586;102.92111191597725;3020551;2.907423137200541
411;pt_stop;411;SHIPBER;18.3597358308107;59.4023906471436;2048247;241.42762416043897;3052155;4.819078849998245
413;pt_stop;413;SHIPBER;18.3762582539449;59.3971465214057;3160736;99.4604988958644;3179969;5.874210513105258
414;pt_stop;414;SHIPBER;18.3762746292749;59.3928859675051;2188698;5.087436960307942;2188698;5.087436960307942
415;pt_stop;415;BUSTERM;18.3541266778796;59.385253984653;3148336;17.41920704513921;3148336;17.41920704513921
416;pt_stop;416;SHIPBER;18.4059510796442;59.3665797877308;2195558;69.58377220479065;2195558;69.58377220479065
417;pt_stop;417;BUSTERM;18.4203748388182;59.3631249671878;2556300;6.674919832370336;2556300;6.674919832370336
418;pt_stop;418;SHIPBER;18.3938121961092;59.3839462100683;2188729;168.39309520104646;3575808;2.148037225993282
419;pt_stop;419;SHIPBER;18.3988692010089;59.3902856032377;2555180;2.8415861534436457;2555180;2.8415861534436457
420;pt_stop;420;SHIPBER;18.406695490798;59.3913665631984;2140132;8.432820279351228;2140132;8.432820279351228
421;pt_stop;421;SHIPBER;18.4188878272415;59.3843604418892;2554015;96.50622769494261;2556060;3.567172993576839
422;pt_stop;422;SHIPBER;18.4350033017799;59.3764857734573;None;None;2554868;356.8233640849376
423;pt_stop;423;SHIPBER;18.4410415775128;59.3651634699789;3091968;482.6045491072691;3160768;45.96667134603626
424;pt_stop;424;SHIPBER;18.4424548254875;59.3683348329561;3091968;758.2500458784634;3387753;2.545489255502491
425;pt_stop;425;SHIPBER;18.4338914400635;59.3663677398877;3091968;335.51525915475844;2554932;0.9203875806383425
426;pt_stop;426;SHIPBER;18.3676721152389;59.413258600242;2105897;637.869665162683;3389023;10.95082658124919
427;pt_stop;427;SHIPBER;18.3715547067598;59.4140031202709;2115772;2.375166119429831;2115772;2.375166119429831
428;pt_stop;428;SHIPBER;18.3522480619996;59.4124066950145;2099268;736.8912402317153;2556633;3.2830115668482915
429;pt_stop;429;SHIPBER;18.4339260507458;59.3909037674093;None;None;3379040;14.343653280633708
430;pt_stop;430;SHIPBER;18.3554818627584;59.4251217372996;2553215;20.780074543574585;2553215;20.780074543574585
431;pt_stop;431;SHIPBER;18.3603667900117;59.4219132768913;None;None;3311605;2.7936099511887758
432;pt_stop;432;SHIPBER;18.3319213128255;59.381759209058;2554705;20.74795761474873;3566312;6.261111695932954
433;pt_stop;433;SHIPBER;18.3653146327359;59.4031904782918;3388245;10.311242932696544;3388245;10.311242932696544
434;pt_stop;434;SHIPBER;18.1343530097298;59.3935339555442;2428064;1.9338860087537288;2428064;1.9338860087537288
435;pt_stop;435;SHIPBER;18.144391649299;59.3969048791301;3188084;7.747185191390671;3188085;6.7454279587574675
436;pt_stop;436;SHIPBER;18.1544094389965;59.4032501454819;3188084;898.1690162052422;3393568;3.462044481334012
437;pt_stop;437;SHIPBER;18.1355119694868;59.3986374275875;2908328;4.534867925297664;2908328;4.534867925297664
438;pt_stop;438;SHIPBER;18.4116301269806;59.3745561858308;2556400;21.368694472826903;2556400;21.368694472826903
439;pt_stop;439;BUSTERM;18.4211774677835;59.3660097289661;2195511;1.3558820357315415;2195511;1.3558820357315415
440;pt_stop;440;SHIPBER;18.4068092927002;59.3768946417171;3077629;154.24748117527943;3077629;154.24748117527943
441;pt_stop;441;SHIPBER;18.4588617296541;59.3157337778904;2434380;46.27052742553462;2434379;21.59543716637532
501;pt_stop;501;SHIPBER;18.7843302259323;59.5659971941831;None;None;3144440;2.3789572888329613
502;pt_stop;502;SHIPBER;18.7845053157183;59.5755928189583;2454104;25.932080160102426;2454151;2.282289552617863
503;pt_stop;503;SHIPBER;18.8322955898396;59.5884767978134;None;None;2900710;319.8644725943276
504;pt_stop;504;SHIPBER;18.8551695604725;59.5914545607117;2278939;224.00275276383323;2278939;224.00275276383323
505;pt_stop;505;SHIPBER;18.8510619399025;59.5997112460814;None;None;3171422;6.790699795435436
506;pt_stop;506;SHIPBER;18.8678362734586;59.6041608723078;2843927;166.67043811202413;3160762;9.35055648756622
507;pt_stop;507;SHIPBER;18.8706646081189;59.615476340172;2232581;292.89636602774954;3158520;19.93771354210486
508;pt_stop;508;SHIPBER;18.8906612898793;59.6213022574133;2653798;1.2377452938103177;2653798;1.2377452938103177
509;pt_stop;509;SHIPBER;18.8931742613051;59.6278261505619;2809925;187.78210353137973;2809925;187.78210353137973
510;pt_stop;510;SHIPBER;18.8999291155254;59.6344844410941;3149483;12.687022447224654;3149489;4.293976247000915
511;pt_stop;511;SHIPBER;18.9209108738204;59.6364379457025;3309941;294.9085751241623;2681718;3.2651203624419325
512;pt_stop;512;SHIPBER;18.9283550989455;59.6458881646828;3216673;85.75839597872653;3216673;85.75839597872653
513;pt_stop;513;SHIPBER;18.9380548670022;59.6489720403366;3309965;55.50891321219135;3309965;55.50891321219135
514;pt_stop;514;SHIPBER;18.8639074175404;59.6321632446624;2809880;109.91412702665491;2809880;109.91412702665491
515;pt_stop;515;SHIPBER;18.930001168336;59.6597914173871;2231901;0.643851540104234;2231901;0.643851540104234
516;pt_stop;516;SHIPBER;19.023087740688;59.6876593278892;3206627;415.4214759395691;3006669;6.201818160312319
520;pt_stop;520;SHIPBER;18.764996276097;59.6744085712854;2653923;4.603895758163682;2653923;4.603895758163682
521;pt_stop;521;SHIPBER;18.7957729856703;59.648134679388;None;None;None;None
522;pt_stop;522;SHIPBER;18.7905101532958;59.6400618027006;None;None;None;None
523;pt_stop;523;SHIPBER;18.8175900349121;59.6461791358423;2709229;10.867806689879039;2709229;10.867806689879039
524;pt_stop;524;SHIPBER;18.8176145682481;59.6429601714108;2677124;268.17111436096667;2677202;5.301692201063306
525;pt_stop;525;SHIPBER;18.9164058978913;59.6582387548669;2217745;5.044744426847465;2217745;5.044744426847465
526;pt_stop;526;SHIPBER;19.0206642478257;59.6425650282372;None;None;2248239;189.1392547440323
527;pt_stop;527;SHIPBER;19.0117628054012;59.6273742997317;None;None;3384390;1.2841991197537568
528;pt_stop;528;SHIPBER;19.06698139522;59.5801315319258;2761025;1.2877030802084697;2761025;1.2877030802084697
529;pt_stop;529;SHIPBER;19.1723177345788;59.5941665519888;None;None;2707215;2.6512710177581016
530;pt_stop;530;SHIPBER;19.0170631417688;59.6847244072521;3206664;9.691307136844324;3206664;9.691307136844324
531;pt_stop;531;SHIPBER;19.0555918759167;59.7012944312194;2825441;128.2766052198745;3443822;0.8275869221757229
532;pt_stop;532;SHIPBER;19.0706146562672;59.7180372284919;3311331;204.21133716009084;2248363;10.571038769464653
533;pt_stop;533;SHIPBER;19.1120422033126;59.7457587111388;2451388;7.725051995477098;2451388;7.725051995477098
534;pt_stop;534;SHIPBER;19.0792106905052;59.7701327857702;None;None;3028000;4.115003539277279
535;pt_stop;535;SHIPBER;19.1250097558428;59.7720102170668;None;None;3443362;18.111380269639067
536;pt_stop;536;SHIPBER;19.1156431091894;59.7994301311054;None;None;None;None
537;pt_stop;537;SHIPBER;19.0776598491995;59.8337548938913;2923690;23.054294870211525;2923690;23.054294870211525
538;pt_stop;538;SHIPBER;19.0887790232854;59.8363045007139;3143912;2.536623017294518;3143912;2.536623017294518
539;pt_stop;539;SHIPBER;19.1076632069867;59.8512430322737;2279074;47.03278832841208;2279074;47.03278832841208
540;pt_stop;540;SHIPBER;19.0773660757086;59.8698619129744;2159752;47.48093136065539;2159752;47.48093136065539
541;pt_stop;541;SHIPBER;19.0804093357305;59.7520778880284;2598422;5.326282348812833;2598422;5.326282348812833
542;pt_stop;542;SHIPBER;19.1268054701099;59.7557552882044;2279024;347.79721629388865;2279022;13.208682452685208
543;pt_stop;543;SHIPBER;19.1545276620517;59.7729584518483;None;None;3444221;1.7349224083764814
544;pt_stop;544;SHIPBER;19.1237584505731;59.8620049245221;2337596;256.2579419205791;2337614;2.751353962275207
545;pt_stop;545;SHIPBER;19.1632335964499;59.7455468630062;None;None;3024114;45.83493188083131
546;pt_stop;546;SHIPBER;19.1207371919041;59.7550164378731;2278977;18.843690233297842;2278977;18.843690233297842
550;pt_stop;550;SHIPBER;18.7618659204543;59.6164010192311;None;None;2678528;2.0624233755877213
551;pt_stop;551;SHIPBER;18.925533682937;59.7748719150936;2653858;11.16919652362239;2653858;11.16919652362239
552;pt_stop;552;SHIPBER;19.0321123789644;59.7677759106233;2268647;2.397823224950505;2268647;2.397823224950505
553;pt_stop;553;SHIPBER;18.9515950597071;59.7801134994017;2700778;7.915196568721717;2700778;7.915196568721717
554;pt_stop;554;SHIPBER;18.7148611912314;59.7579532958809;3453983;120.46503984096553;3300992;8.377603354947357
555;pt_stop;555;SHIPBER;18.9940801170549;59.7022389505022;2824779;4.3585509418997965;2824779;4.3585509418997965
556;pt_stop;556;SHIPBER;18.9883119529818;59.6261579377521;2923190;64.54249543463435;2923190;64.54249543463435
567;pt_stop;567;SHIPBER;19.1335266432186;59.7621757326501;None;None;None;None
569;pt_stop;569;SHIPBER;19.1092474646317;59.8122537110216;None;None;None;None
570;pt_stop;570;SHIPBER;19.4050105249914;59.7512830883321;None;None;3024059;14.798236365529123
601;pt_stop;601;SHIPBER;17.9528210637966;58.9007947790135;2223312;4.662249110478864;2223312;4.662249110478864
602;pt_stop;602;SHIPBER;17.8357786093357;58.8012371531154;2442240;35.04808631045346;2442240;35.04808631045346
603;pt_stop;603;SHIPBER;17.8445395035431;58.7864238958973;None;None;None;None
604;pt_stop;604;SHIPBER;17.864540879909;58.74453687357;3155892;0.8543765749168034;3155892;0.8543765749168034
702;pt_stop;702;SHIPBER;18.3605641267264;59.2297531123079;2223395;40.995349899144585;2223393;2.39029471900513
801;pt_stop;801;SHIPBER;18.3848173240993;59.4521535666229;2282576;58.65198215629949;2282579;1.9844837248258478
802;pt_stop;802;SHIPBER;18.4049004691008;59.4561340176875;None;None;3201595;3.193964144684163
803;pt_stop;803;SHIPBER;18.4183286270738;59.4651482692175;3381417;7.588522953588999;3381417;7.588522953588999
804;pt_stop;804;SHIPBER;18.4208487181851;59.4698098146075;3166262;476.2830381978182;3286079;12.64076733858013
805;pt_stop;805;SHIPBER;18.4439127131002;59.4706505028489;None;None;None;None
806;pt_stop;806;SHIPBER;18.4673923830797;59.4831065092556;None;None;None;None
807;pt_stop;807;SHIPBER;18.4649528823563;59.4755135329735;None;None;2897055;7.64767055889262
808;pt_stop;808;SHIPBER;18.4847249754735;59.4968012784264;None;None;2876697;5.046530493260956
809;pt_stop;809;SHIPBER;18.5197153444571;59.4605754364716;2457361;13.885221713118973;2457361;13.885221713118973
810;pt_stop;810;SHIPBER;18.511885674114;59.4725788117404;2457595;6.253910875038742;2457595;6.253910875038742
811;pt_stop;811;SHIPBER;18.5102763460727;59.4819158428973;2567701;96.53181068540165;3160764;1.4080502805128845
812;pt_stop;812;SHIPBER;18.5235085808931;59.4961293456427;3058747;9.227833450807706;3058747;9.227833450807706
813;pt_stop;813;SHIPBER;18.5377213495846;59.4964732157281;2457638;73.6789073249464;3160717;2.1813421148196395
814;pt_stop;814;SHIPBER;18.5509634180971;59.4993496800953;3241386;116.41225085269261;3504919;7.495320741317611
815;pt_stop;815;SHIPBER;18.5789906178975;59.4303351417096;2854241;86.55329856080523;2854214;9.799960064568316
816;pt_stop;816;SHIPBER;18.5861596182691;59.4318910169805;2705439;134.59282860574802;2705439;134.59282860574802
817;pt_stop;817;SHIPBER;18.5846883639716;59.4413244793367;2459716;43.48604660830014;3158527;4.642879483264649
818;pt_stop;818;SHIPBER;18.5889319379114;59.4438953968783;2459714;298.8614801627698;2459714;298.8614801627698
819;pt_stop;819;SHIPBER;18.5783019008918;59.4486905908021;2459570;4.740837261869433;2459570;4.740837261869433
820;pt_stop;820;SHIPBER;18.5990693945876;59.455570995305;2589208;3.139897593974982;2589208;3.139897593974982
821;pt_stop;821;SHIPBER;18.6328933355233;59.4666967106392;None;None;3396231;5.972342670756743
822;pt_stop;822;SHIPBER;18.6671295475684;59.4652899084146;None;None;None;None
823;pt_stop;823;SHIPBER;18.7492154339197;59.4769990543233;3153369;10.37571605578089;3153369;10.37571605578089
824;pt_stop;824;SHIPBER;18.8265340474734;59.4827563257242;None;None;2689511;31.818367870529165
825;pt_stop;825;SHIPBER;18.8441973452136;59.5022396638141;None;None;2584600;4.438455825407757
826;pt_stop;826;SHIPBER;18.7275842370734;59.4657437489509;3153140;5.244439595750688;3153140;5.244439595750688
